timestamp,open,high,low,close,volume
2026-04-13 01:45:00,3.048,3.052,3.045,3.05,140381.0
2026-04-13 02:00:00,3.05,3.053,3.031,3.033,111244.0
2026-04-13 02:15:00,3.033,3.052,3.032,3.049,124970.0
2026-04-13 02:30:00,3.048,3.05,3.035,3.039,154477.0
2026-04-13 02:45:00,3.038,3.042,3.036,3.039,52319.0
2026-04-13 03:00:00,3.039,3.04,3.032,3.036,239758.0
2026-04-13 03:15:00,3.035,3.042,3.033,3.038,56833.0
2026-04-13 03:30:00,3.037,3.042,3.036,3.041,49352.0
2026-04-13 03:45:00,3.042,3.043,3.037,3.04,98266.0
2026-04-13 04:00:00,3.039,3.045,3.038,3.042,73997.0
2026-04-13 04:15:00,3.042,3.046,3.038,3.045,33693.0
2026-04-13 04:30:00,3.045,3.063,3.045,3.058,156837.0
2026-04-13 04:45:00,3.058,3.058,3.04,3.048,90908.0
2026-04-13 05:00:00,3.048,3.052,3.044,3.048,70759.0
2026-04-13 05:15:00,3.048,3.057,3.042,3.056,57562.0
2026-04-13 05:30:00,3.056,3.057,3.039,3.045,140126.0
2026-04-13 05:45:00,3.046,3.053,3.043,3.053,80332.0
2026-04-13 06:00:00,3.054,3.069,3.051,3.068,184226.0
2026-04-13 06:15:00,3.069,3.08,3.066,3.069,139093.0
2026-04-13 06:30:00,3.068,3.069,3.056,3.063,100888.0
2026-04-13 06:45:00,3.063,3.065,3.059,3.063,83641.0
2026-04-13 07:00:00,3.063,3.066,3.05,3.053,93184.0
2026-04-13 07:15:00,3.053,3.054,3.04,3.045,113494.0
2026-04-13 07:30:00,3.046,3.05,3.043,3.048,107837.0
2026-04-13 07:45:00,3.049,3.053,3.044,3.05,134648.0
2026-04-13 08:00:00,3.049,3.05,3.036,3.04,162419.0
2026-04-13 08:15:00,3.04,3.041,3.031,3.04,188599.0
2026-04-13 08:30:00,3.039,3.039,3.025,3.027,131534.0
2026-04-13 08:45:00,3.027,3.035,3.026,3.032,115809.0
2026-04-13 09:00:00,3.032,3.049,3.031,3.034,128238.0
2026-04-13 09:15:00,3.033,3.039,3.031,3.035,50247.0
2026-04-13 09:30:00,3.036,3.038,3.031,3.036,39971.0
2026-04-13 09:45:00,3.036,3.042,3.026,3.031,207841.0
2026-04-13 10:00:00,3.031,3.033,3.005,3.013,462034.0
2026-04-13 10:15:00,3.014,3.022,3.009,3.016,155657.0
2026-04-13 10:30:00,3.016,3.018,3.007,3.008,136401.0
2026-04-13 10:45:00,3.008,3.016,3.008,3.016,109664.0
2026-04-13 11:00:00,3.016,3.022,3.01,3.014,203051.0
2026-04-13 11:15:00,3.013,3.018,3.013,3.016,36145.0
2026-04-13 11:30:00,3.016,3.022,3.015,3.021,54406.0
2026-04-13 11:45:00,3.02,3.025,3.017,3.018,68909.0
2026-04-13 12:00:00,3.018,3.022,3.013,3.018,154735.0
2026-04-13 12:15:00,3.018,3.02,3.011,3.011,41923.0
2026-04-13 12:30:00,3.012,3.023,3.008,3.023,90189.0
2026-04-13 12:45:00,3.023,3.048,3.023,3.037,196056.0
2026-04-13 13:00:00,3.037,3.042,3.037,3.042,75914.0
2026-04-13 13:15:00,3.041,3.047,3.037,3.041,95177.0
2026-04-13 13:30:00,3.042,3.045,3.021,3.04,255064.0
2026-04-13 13:45:00,3.04,3.084,3.036,3.077,644499.0
2026-04-13 14:00:00,3.076,3.085,3.059,3.061,250439.0
2026-04-13 14:15:00,3.062,3.068,3.051,3.063,164766.0
2026-04-13 14:30:00,3.063,3.082,3.062,3.078,150035.0
2026-04-13 14:45:00,3.078,3.103,3.071,3.094,523619.0
2026-04-13 15:00:00,3.094,3.097,3.069,3.078,256998.0
2026-04-13 15:15:00,3.079,3.087,3.076,3.079,128165.0
2026-04-13 15:30:00,3.079,3.079,3.064,3.072,159476.0
2026-04-13 15:45:00,3.072,3.087,3.07,3.086,261679.0
2026-04-13 16:00:00,3.086,3.09,3.069,3.09,259890.0
2026-04-13 16:15:00,3.091,3.121,3.083,3.117,599949.0
2026-04-13 16:30:00,3.116,3.137,3.112,3.129,460628.0
2026-04-13 16:45:00,3.129,3.143,3.109,3.115,545531.0
2026-04-13 17:00:00,3.114,3.116,3.095,3.1,260311.0
2026-04-13 17:15:00,3.1,3.11,3.094,3.11,123864.0
2026-04-13 17:30:00,3.111,3.125,3.102,3.105,121752.0
2026-04-13 17:45:00,3.105,3.108,3.084,3.085,255556.0
2026-04-13 18:00:00,3.085,3.088,3.078,3.086,194674.0
2026-04-13 18:15:00,3.086,3.089,3.072,3.074,80492.0
2026-04-13 18:30:00,3.074,3.088,3.073,3.085,61437.0
2026-04-13 18:45:00,3.085,3.092,3.082,3.091,70925.0
2026-04-13 19:00:00,3.091,3.096,3.089,3.09,68360.0
2026-04-13 19:15:00,3.091,3.117,3.091,3.117,176555.0
2026-04-13 19:30:00,3.116,3.128,3.113,3.118,204793.0
2026-04-13 19:45:00,3.117,3.14,3.116,3.136,215047.0
2026-04-13 20:00:00,3.136,3.138,3.121,3.121,249485.0
2026-04-13 20:15:00,3.12,3.123,3.11,3.116,102125.0
2026-04-13 20:30:00,3.115,3.122,3.111,3.119,85044.0
2026-04-13 20:45:00,3.118,3.121,3.111,3.116,121286.0
2026-04-13 21:00:00,3.116,3.123,3.108,3.12,98968.0
2026-04-13 21:15:00,3.12,3.126,3.117,3.118,72059.0
2026-04-13 21:30:00,3.117,3.13,3.114,3.125,113141.0
2026-04-13 21:45:00,3.125,3.13,3.121,3.123,73668.0
2026-04-13 22:00:00,3.123,3.168,3.122,3.156,565315.0
2026-04-13 22:15:00,3.155,3.225,3.155,3.207,1198974.0
2026-04-13 22:30:00,3.208,3.228,3.203,3.216,476254.0
2026-04-13 22:45:00,3.215,3.224,3.204,3.212,338048.0
2026-04-13 23:00:00,3.212,3.215,3.189,3.206,317321.0
2026-04-13 23:15:00,3.206,3.256,3.2,3.251,624162.0
2026-04-13 23:30:00,3.252,3.256,3.237,3.246,266226.0
2026-04-13 23:45:00,3.245,3.251,3.23,3.233,212720.0
2026-04-14 00:00:00,3.234,3.249,3.215,3.222,510181.0
2026-04-14 00:15:00,3.223,3.239,3.221,3.223,365752.0
2026-04-14 00:30:00,3.222,3.223,3.201,3.216,357451.0
2026-04-14 00:45:00,3.216,3.218,3.195,3.2,338172.0
2026-04-14 01:00:00,3.2,3.2,3.184,3.189,378406.0
2026-04-14 01:15:00,3.189,3.2,3.184,3.193,155401.0
2026-04-14 01:30:00,3.193,3.203,3.191,3.203,134023.0
2026-04-14 01:45:00,3.203,3.21,3.201,3.203,70578.0
2026-04-14 02:00:00,3.203,3.216,3.2,3.21,206868.0
2026-04-14 02:15:00,3.21,3.212,3.205,3.207,85671.0
2026-04-14 02:30:00,3.206,3.211,3.196,3.207,109196.0
2026-04-14 02:45:00,3.207,3.207,3.194,3.198,111722.0
2026-04-14 03:00:00,3.198,3.198,3.185,3.187,268403.0
2026-04-14 03:15:00,3.187,3.197,3.185,3.196,78123.0
2026-04-14 03:30:00,3.196,3.207,3.195,3.2,65226.0
2026-04-14 03:45:00,3.201,3.201,3.195,3.198,73666.0
2026-04-14 04:00:00,3.198,3.199,3.193,3.197,78357.0
2026-04-14 04:15:00,3.196,3.199,3.192,3.195,58682.0
2026-04-14 04:30:00,3.194,3.195,3.18,3.184,165384.0
2026-04-14 04:45:00,3.184,3.184,3.175,3.181,157902.0
2026-04-14 05:00:00,3.181,3.182,3.176,3.178,64589.0
2026-04-14 05:15:00,3.177,3.18,3.17,3.173,88998.0
2026-04-14 05:30:00,3.174,3.175,3.163,3.163,109369.0
2026-04-14 05:45:00,3.163,3.167,3.157,3.166,137964.0
2026-04-14 06:00:00,3.167,3.179,3.167,3.176,110731.0
2026-04-14 06:15:00,3.176,3.18,3.17,3.175,100691.0
2026-04-14 06:30:00,3.174,3.178,3.17,3.171,59394.0
2026-04-14 06:45:00,3.171,3.18,3.169,3.177,97941.0
2026-04-14 07:00:00,3.176,3.189,3.174,3.182,203191.0
2026-04-14 07:15:00,3.182,3.183,3.172,3.178,95297.0
2026-04-14 07:30:00,3.177,3.179,3.168,3.169,112034.0
2026-04-14 07:45:00,3.168,3.174,3.166,3.174,51133.0
2026-04-14 08:00:00,3.174,3.175,3.168,3.174,65797.0
2026-04-14 08:15:00,3.174,3.178,3.17,3.175,89760.0
2026-04-14 08:30:00,3.176,3.195,3.172,3.184,273003.0
2026-04-14 08:45:00,3.183,3.194,3.18,3.183,147877.0
2026-04-14 09:00:00,3.183,3.194,3.182,3.192,108489.0
2026-04-14 09:15:00,3.193,3.198,3.187,3.191,100477.0
2026-04-14 09:30:00,3.191,3.198,3.183,3.186,82840.0
2026-04-14 09:45:00,3.186,3.195,3.183,3.193,48868.0
2026-04-14 10:00:00,3.193,3.197,3.186,3.191,83069.0
2026-04-14 10:15:00,3.192,3.193,3.185,3.186,84325.0
2026-04-14 10:30:00,3.186,3.187,3.179,3.181,64044.0
2026-04-14 10:45:00,3.181,3.186,3.178,3.18,72379.0
2026-04-14 11:00:00,3.179,3.187,3.177,3.18,70444.0
2026-04-14 11:15:00,3.181,3.184,3.177,3.179,30819.0
2026-04-14 11:30:00,3.178,3.181,3.175,3.177,63019.0
2026-04-14 11:45:00,3.178,3.183,3.174,3.177,102913.0
2026-04-14 12:00:00,3.177,3.181,3.172,3.175,70556.0
2026-04-14 12:15:00,3.175,3.178,3.162,3.163,153907.0
2026-04-14 12:30:00,3.164,3.171,3.162,3.165,95374.0
2026-04-14 12:45:00,3.164,3.17,3.163,3.168,62065.0
2026-04-14 13:00:00,3.167,3.176,3.165,3.17,81796.0
2026-04-14 13:15:00,3.17,3.178,3.164,3.164,92921.0
2026-04-14 13:30:00,3.164,3.196,3.164,3.191,402492.0
2026-04-14 13:45:00,3.191,3.203,3.186,3.202,300479.0
2026-04-14 14:00:00,3.203,3.207,3.184,3.194,410996.0
2026-04-14 14:15:00,3.194,3.211,3.186,3.209,182881.0
2026-04-14 14:30:00,3.209,3.222,3.181,3.188,526793.0
2026-04-14 14:45:00,3.188,3.198,3.183,3.185,456175.0
2026-04-14 15:00:00,3.185,3.192,3.15,3.152,666959.0
2026-04-14 15:15:00,3.152,3.162,3.146,3.147,280414.0
2026-04-14 15:30:00,3.147,3.17,3.145,3.168,233263.0
2026-04-14 15:45:00,3.167,3.177,3.155,3.157,225241.0
2026-04-14 16:00:00,3.157,3.176,3.157,3.166,299414.0
2026-04-14 16:15:00,3.166,3.167,3.152,3.16,96477.0
2026-04-14 16:30:00,3.159,3.169,3.155,3.163,109630.0
2026-04-14 16:45:00,3.163,3.164,3.123,3.135,475806.0
2026-04-14 17:00:00,3.135,3.145,3.13,3.143,171441.0
2026-04-14 17:15:00,3.143,3.157,3.143,3.145,85946.0
2026-04-14 17:30:00,3.145,3.151,3.127,3.138,206101.0
2026-04-14 17:45:00,3.138,3.15,3.138,3.149,145552.0
2026-04-14 18:00:00,3.149,3.157,3.143,3.146,88120.0
2026-04-14 18:15:00,3.146,3.149,3.126,3.132,182037.0
2026-04-14 18:30:00,3.131,3.137,3.115,3.119,151172.0
2026-04-14 18:45:00,3.119,3.121,3.091,3.104,576186.0
2026-04-14 19:00:00,3.103,3.12,3.101,3.113,115452.0
2026-04-14 19:15:00,3.113,3.118,3.088,3.109,153065.0
2026-04-14 19:30:00,3.11,3.116,3.104,3.111,92371.0
2026-04-14 19:45:00,3.111,3.116,3.109,3.115,75032.0
2026-04-14 20:00:00,3.115,3.127,3.115,3.126,171760.0
2026-04-14 20:15:00,3.126,3.128,3.112,3.116,74567.0
2026-04-14 20:30:00,3.117,3.121,3.107,3.113,63288.0
2026-04-14 20:45:00,3.112,3.116,3.107,3.111,52623.0
2026-04-14 21:00:00,3.112,3.128,3.11,3.123,122147.0
2026-04-14 21:15:00,3.123,3.123,3.116,3.121,39185.0
2026-04-14 21:30:00,3.121,3.123,3.114,3.117,41242.0
2026-04-14 21:45:00,3.117,3.124,3.113,3.122,42427.0
2026-04-14 22:00:00,3.123,3.131,3.117,3.127,82787.0
2026-04-14 22:15:00,3.127,3.127,3.111,3.112,46743.0
2026-04-14 22:30:00,3.112,3.118,3.107,3.107,77019.0
2026-04-14 22:45:00,3.107,3.118,3.107,3.117,63255.0
2026-04-14 23:00:00,3.117,3.121,3.112,3.116,61806.0
2026-04-14 23:15:00,3.116,3.124,3.116,3.122,48963.0
2026-04-14 23:30:00,3.122,3.13,3.121,3.127,54143.0
2026-04-14 23:45:00,3.127,3.131,3.125,3.128,46220.0
2026-04-15 00:00:00,3.129,3.146,3.128,3.139,162434.0
2026-04-15 00:15:00,3.139,3.145,3.128,3.141,144603.0
2026-04-15 00:30:00,3.142,3.145,3.136,3.145,77629.0
2026-04-15 00:45:00,3.145,3.148,3.138,3.142,80231.0
2026-04-15 01:00:00,3.142,3.151,3.138,3.15,59728.0
2026-04-15 01:15:00,3.151,3.152,3.142,3.151,91704.0
2026-04-15 01:30:00,3.151,3.16,3.147,3.16,120820.0
2026-04-15 01:45:00,3.16,3.168,3.153,3.153,78471.0
2026-04-15 02:00:00,3.154,3.16,3.15,3.152,67792.0
2026-04-15 02:15:00,3.153,3.156,3.144,3.145,58066.0
2026-04-15 02:30:00,3.145,3.146,3.134,3.138,67057.0
2026-04-15 02:45:00,3.138,3.146,3.133,3.146,59022.0
2026-04-15 03:00:00,3.147,3.148,3.138,3.141,58401.0
2026-04-15 03:15:00,3.14,3.145,3.138,3.141,47199.0
2026-04-15 03:30:00,3.141,3.144,3.137,3.143,36749.0
2026-04-15 03:45:00,3.142,3.154,3.142,3.153,54466.0
2026-04-15 04:00:00,3.153,3.16,3.148,3.148,81765.0
2026-04-15 04:15:00,3.148,3.152,3.143,3.149,31229.0
2026-04-15 04:30:00,3.15,3.162,3.147,3.152,210780.0
2026-04-15 04:45:00,3.152,3.161,3.147,3.161,97189.0
2026-04-15 05:00:00,3.161,3.169,3.154,3.158,121607.0
2026-04-15 05:15:00,3.157,3.16,3.149,3.152,67734.0
2026-04-15 05:30:00,3.151,3.151,3.136,3.14,73710.0
2026-04-15 05:45:00,3.14,3.144,3.137,3.141,52227.0
2026-04-15 06:00:00,3.141,3.142,3.13,3.134,150607.0
2026-04-15 06:15:00,3.134,3.139,3.134,3.136,47522.0
2026-04-15 06:30:00,3.135,3.141,3.134,3.138,46271.0
2026-04-15 06:45:00,3.138,3.142,3.133,3.136,33940.0
2026-04-15 07:00:00,3.137,3.142,3.132,3.138,66388.0
2026-04-15 07:15:00,3.137,3.137,3.121,3.131,130128.0
2026-04-15 07:30:00,3.131,3.131,3.12,3.122,78143.0
2026-04-15 07:45:00,3.123,3.129,3.116,3.127,127853.0
2026-04-15 08:00:00,3.127,3.139,3.124,3.137,116487.0
2026-04-15 08:15:00,3.137,3.15,3.133,3.149,54702.0
2026-04-15 08:30:00,3.149,3.163,3.148,3.156,130987.0
2026-04-15 08:45:00,3.155,3.156,3.146,3.153,67198.0
2026-04-15 09:00:00,3.153,3.157,3.144,3.153,98971.0
2026-04-15 09:15:00,3.154,3.155,3.145,3.146,33315.0
2026-04-15 09:30:00,3.147,3.149,3.141,3.143,39298.0
2026-04-15 09:45:00,3.142,3.148,3.14,3.147,26462.0
2026-04-15 10:00:00,3.146,3.157,3.144,3.151,50134.0
2026-04-15 10:15:00,3.151,3.151,3.137,3.14,91325.0
2026-04-15 10:30:00,3.141,3.153,3.135,3.153,51640.0
2026-04-15 10:45:00,3.153,3.164,3.144,3.146,99227.0
2026-04-15 11:00:00,3.147,3.162,3.147,3.157,47642.0
2026-04-15 11:15:00,3.157,3.157,3.15,3.152,34939.0
2026-04-15 11:30:00,3.152,3.165,3.151,3.164,78867.0
2026-04-15 11:45:00,3.164,3.186,3.164,3.178,262722.0
2026-04-15 12:00:00,3.178,3.183,3.171,3.183,231135.0
2026-04-15 12:15:00,3.182,3.189,3.177,3.186,160989.0
2026-04-15 12:30:00,3.187,3.191,3.176,3.188,248502.0
2026-04-15 12:45:00,3.188,3.188,3.179,3.182,50774.0
2026-04-15 13:00:00,3.182,3.19,3.176,3.182,61026.0
2026-04-15 13:15:00,3.182,3.193,3.178,3.189,79486.0
2026-04-15 13:30:00,3.189,3.191,3.171,3.175,205838.0
2026-04-15 13:45:00,3.175,3.186,3.173,3.182,90076.0
2026-04-15 14:00:00,3.181,3.191,3.174,3.189,156544.0
2026-04-15 14:15:00,3.19,3.208,3.186,3.206,249831.0
2026-04-15 14:30:00,3.207,3.212,3.188,3.196,193624.0
2026-04-15 14:45:00,3.197,3.219,3.195,3.213,155919.0
2026-04-15 15:00:00,3.213,3.214,3.192,3.208,190625.0
2026-04-15 15:15:00,3.209,3.211,3.186,3.191,130877.0
2026-04-15 15:30:00,3.191,3.191,3.169,3.185,185568.0
2026-04-15 15:45:00,3.185,3.202,3.185,3.19,97158.0
2026-04-15 16:00:00,3.191,3.204,3.186,3.204,150448.0
2026-04-15 16:15:00,3.205,3.214,3.199,3.211,195048.0
2026-04-15 16:30:00,3.211,3.216,3.196,3.207,346601.0
2026-04-15 16:45:00,3.208,3.214,3.199,3.214,218635.0
2026-04-15 17:00:00,3.214,3.216,3.206,3.211,125159.0
2026-04-15 17:15:00,3.211,3.224,3.203,3.217,163798.0
2026-04-15 17:30:00,3.218,3.22,3.198,3.201,58914.0
2026-04-15 17:45:00,3.201,3.212,3.198,3.208,77144.0
2026-04-15 18:00:00,3.208,3.221,3.204,3.214,94326.0
2026-04-15 18:15:00,3.214,3.217,3.206,3.207,45009.0
2026-04-15 18:30:00,3.207,3.215,3.207,3.213,35072.0
2026-04-15 18:45:00,3.212,3.219,3.211,3.215,63066.0
2026-04-15 19:00:00,3.215,3.224,3.212,3.221,109334.0
2026-04-15 19:15:00,3.22,3.223,3.214,3.22,59443.0
2026-04-15 19:30:00,3.22,3.26,3.22,3.243,548432.0
2026-04-15 19:45:00,3.243,3.244,3.235,3.24,112138.0
2026-04-15 20:00:00,3.24,3.24,3.217,3.224,172283.0
2026-04-15 20:15:00,3.223,3.224,3.214,3.222,53439.0
2026-04-15 20:30:00,3.222,3.23,3.21,3.216,94705.0
2026-04-15 20:45:00,3.216,3.226,3.216,3.225,51452.0
2026-04-15 21:00:00,3.225,3.226,3.214,3.215,80584.0
2026-04-15 21:15:00,3.215,3.216,3.206,3.214,62724.0
2026-04-15 21:30:00,3.215,3.235,3.213,3.231,165206.0
2026-04-15 21:45:00,3.231,3.236,3.227,3.229,40806.0
2026-04-15 22:00:00,3.23,3.248,3.227,3.238,118440.0
2026-04-15 22:15:00,3.238,3.239,3.23,3.234,64544.0
2026-04-15 22:30:00,3.233,3.252,3.23,3.235,153151.0
2026-04-15 22:45:00,3.234,3.24,3.223,3.225,90536.0
2026-04-15 23:00:00,3.226,3.227,3.213,3.214,91001.0
2026-04-15 23:15:00,3.215,3.215,3.206,3.213,127760.0
2026-04-15 23:30:00,3.213,3.219,3.208,3.21,85896.0
2026-04-15 23:45:00,3.21,3.223,3.21,3.222,74652.0
2026-04-16 00:00:00,3.222,3.226,3.211,3.211,119024.0
2026-04-16 00:15:00,3.212,3.216,3.205,3.211,240877.0
2026-04-16 00:30:00,3.211,3.222,3.211,3.216,63928.0
2026-04-16 00:45:00,3.215,3.22,3.211,3.217,43645.0
2026-04-16 01:00:00,3.217,3.217,3.194,3.204,137993.0
2026-04-16 01:15:00,3.204,3.21,3.2,3.202,94454.0
2026-04-16 01:30:00,3.201,3.215,3.2,3.214,58574.0
2026-04-16 01:45:00,3.214,3.215,3.202,3.212,75793.0
2026-04-16 02:00:00,3.212,3.225,3.211,3.222,98202.0
2026-04-16 02:15:00,3.221,3.233,3.217,3.233,81500.0
2026-04-16 02:30:00,3.233,3.25,3.233,3.246,214158.0
2026-04-16 02:45:00,3.246,3.251,3.224,3.226,133600.0
2026-04-16 03:00:00,3.226,3.236,3.224,3.229,99893.0
2026-04-16 03:15:00,3.229,3.24,3.229,3.235,97315.0
2026-04-16 03:30:00,3.235,3.237,3.225,3.235,66978.0
2026-04-16 03:45:00,3.236,3.24,3.229,3.234,164599.0
2026-04-16 04:00:00,3.234,3.249,3.228,3.247,176566.0
2026-04-16 04:15:00,3.247,3.252,3.244,3.248,103261.0
2026-04-16 04:30:00,3.248,3.261,3.244,3.259,93633.0
2026-04-16 04:45:00,3.258,3.26,3.239,3.248,175767.0
2026-04-16 05:00:00,3.247,3.247,3.234,3.238,111632.0
2026-04-16 05:15:00,3.237,3.255,3.234,3.25,112654.0
2026-04-16 05:30:00,3.25,3.259,3.245,3.25,51662.0
2026-04-16 05:45:00,3.25,3.253,3.245,3.247,44974.0
2026-04-16 06:00:00,3.247,3.259,3.247,3.25,136644.0
2026-04-16 06:15:00,3.25,3.262,3.25,3.255,104942.0
2026-04-16 06:30:00,3.255,3.26,3.245,3.252,118934.0
2026-04-16 06:45:00,3.252,3.258,3.252,3.257,89157.0
2026-04-16 07:00:00,3.256,3.264,3.254,3.259,128484.0
2026-04-16 07:15:00,3.26,3.272,3.258,3.266,174845.0
2026-04-16 07:30:00,3.267,3.273,3.262,3.267,117479.0
2026-04-16 07:45:00,3.267,3.269,3.252,3.262,167850.0
2026-04-16 08:00:00,3.262,3.264,3.251,3.254,177595.0
2026-04-16 08:15:00,3.253,3.267,3.253,3.257,135427.0
2026-04-16 08:30:00,3.258,3.266,3.254,3.26,91238.0
2026-04-16 08:45:00,3.261,3.268,3.261,3.264,63124.0
2026-04-16 09:00:00,3.263,3.269,3.257,3.267,90927.0
2026-04-16 09:15:00,3.267,3.277,3.267,3.269,130554.0
2026-04-16 09:30:00,3.269,3.272,3.259,3.26,116134.0
2026-04-16 09:45:00,3.26,3.267,3.259,3.262,114846.0
2026-04-16 10:00:00,3.262,3.267,3.246,3.254,244239.0
2026-04-16 10:15:00,3.253,3.257,3.244,3.256,148555.0
2026-04-16 10:30:00,3.255,3.264,3.254,3.255,151148.0
2026-04-16 10:45:00,3.254,3.256,3.245,3.247,67869.0
2026-04-16 11:00:00,3.247,3.248,3.235,3.24,174961.0
2026-04-16 11:15:00,3.239,3.251,3.238,3.251,72737.0
2026-04-16 11:30:00,3.251,3.265,3.251,3.253,146493.0
2026-04-16 11:45:00,3.253,3.26,3.251,3.256,49261.0
2026-04-16 12:00:00,3.257,3.292,3.255,3.286,461611.0
2026-04-16 12:15:00,3.286,3.298,3.28,3.297,381057.0
2026-04-16 12:30:00,3.297,3.297,3.284,3.291,242251.0
2026-04-16 12:45:00,3.291,3.298,3.285,3.296,133117.0
2026-04-16 13:00:00,3.295,3.334,3.295,3.334,647803.0
2026-04-16 13:15:00,3.334,3.379,3.33,3.375,1101735.0
2026-04-16 13:30:00,3.375,3.378,3.35,3.37,657089.0
2026-04-16 13:45:00,3.37,3.37,3.261,3.299,1468591.0
2026-04-16 14:00:00,3.298,3.308,3.271,3.272,762842.0
2026-04-16 14:15:00,3.271,3.276,3.234,3.257,860159.0
2026-04-16 14:30:00,3.257,3.284,3.255,3.27,446042.0
2026-04-16 14:45:00,3.269,3.297,3.269,3.29,223752.0
2026-04-16 15:00:00,3.291,3.328,3.28,3.32,260943.0
2026-04-16 15:15:00,3.32,3.341,3.318,3.318,401539.0
2026-04-16 15:30:00,3.318,3.386,3.316,3.377,1020085.0
2026-04-16 15:45:00,3.377,3.402,3.368,3.402,381375.0
2026-04-16 16:00:00,3.402,3.413,3.366,3.367,467952.0
2026-04-16 16:15:00,3.367,3.385,3.347,3.348,492730.0
2026-04-16 16:30:00,3.349,3.368,3.325,3.345,672317.0
2026-04-16 16:45:00,3.345,3.352,3.323,3.339,290210.0
2026-04-16 17:00:00,3.339,3.35,3.329,3.331,196284.0
2026-04-16 17:15:00,3.33,3.357,3.325,3.354,174457.0
2026-04-16 17:30:00,3.354,3.364,3.343,3.361,136529.0
2026-04-16 17:45:00,3.361,3.375,3.353,3.369,191681.0
2026-04-16 18:00:00,3.368,3.389,3.364,3.376,282599.0
2026-04-16 18:15:00,3.376,3.389,3.372,3.382,126910.0
2026-04-16 18:30:00,3.382,3.402,3.379,3.398,161511.0
2026-04-16 18:45:00,3.399,3.435,3.397,3.434,470938.0
2026-04-16 19:00:00,3.434,3.437,3.426,3.429,252161.0
2026-04-16 19:15:00,3.428,3.441,3.422,3.437,159716.0
2026-04-16 19:30:00,3.438,3.466,3.433,3.459,377665.0
2026-04-16 19:45:00,3.458,3.467,3.454,3.459,204845.0
2026-04-16 20:00:00,3.459,3.468,3.445,3.455,232661.0
2026-04-16 20:15:00,3.454,3.456,3.425,3.438,148630.0
2026-04-16 20:30:00,3.438,3.438,3.416,3.424,116572.0
2026-04-16 20:45:00,3.425,3.433,3.419,3.426,99612.0
2026-04-16 21:00:00,3.426,3.431,3.421,3.424,84195.0
2026-04-16 21:15:00,3.423,3.426,3.391,3.404,340953.0
2026-04-16 21:30:00,3.404,3.405,3.394,3.4,93402.0
2026-04-16 21:45:00,3.4,3.411,3.396,3.411,86219.0
2026-04-16 22:00:00,3.412,3.427,3.408,3.409,167009.0
2026-04-16 22:15:00,3.409,3.418,3.392,3.417,226506.0
2026-04-16 22:30:00,3.416,3.423,3.407,3.415,121197.0
2026-04-16 22:45:00,3.414,3.421,3.412,3.413,86576.0
2026-04-16 23:00:00,3.412,3.416,3.404,3.409,58992.0
2026-04-16 23:15:00,3.409,3.42,3.401,3.42,303576.0
2026-04-16 23:30:00,3.419,3.437,3.417,3.433,155572.0
2026-04-16 23:45:00,3.433,3.433,3.42,3.427,63206.0
2026-04-17 00:00:00,3.427,3.432,3.4,3.403,192270.0
2026-04-17 00:15:00,3.403,3.413,3.398,3.399,134244.0
2026-04-17 00:30:00,3.4,3.414,3.4,3.411,77279.0
2026-04-17 00:45:00,3.411,3.422,3.408,3.418,103685.0
2026-04-17 01:00:00,3.419,3.431,3.416,3.423,148202.0
2026-04-17 01:15:00,3.422,3.424,3.389,3.402,200300.0
2026-04-17 01:30:00,3.401,3.412,3.383,3.389,160707.0
2026-04-17 01:45:00,3.389,3.395,3.376,3.391,229488.0
2026-04-17 02:00:00,3.39,3.394,3.379,3.382,113180.0
2026-04-17 02:15:00,3.381,3.382,3.361,3.363,158459.0
2026-04-17 02:30:00,3.362,3.383,3.356,3.376,125927.0
2026-04-17 02:45:00,3.376,3.381,3.368,3.373,82296.0
2026-04-17 03:00:00,3.373,3.373,3.357,3.365,180726.0
2026-04-17 03:15:00,3.365,3.371,3.359,3.361,82739.0
2026-04-17 03:30:00,3.36,3.373,3.36,3.371,74621.0
2026-04-17 03:45:00,3.371,3.373,3.354,3.357,102676.0
2026-04-17 04:00:00,3.356,3.361,3.351,3.356,129345.0
2026-04-17 04:15:00,3.356,3.362,3.354,3.355,59847.0
2026-04-17 04:30:00,3.354,3.36,3.353,3.357,53526.0
2026-04-17 04:45:00,3.357,3.36,3.345,3.356,118212.0
2026-04-17 05:00:00,3.356,3.357,3.327,3.335,367156.0
2026-04-17 05:15:00,3.334,3.338,3.325,3.328,83992.0
2026-04-17 05:30:00,3.328,3.335,3.325,3.33,148957.0
2026-04-17 05:45:00,3.33,3.336,3.322,3.326,84855.0
2026-04-17 06:00:00,3.326,3.347,3.325,3.342,200987.0
2026-04-17 06:15:00,3.342,3.351,3.341,3.347,129640.0
2026-04-17 06:30:00,3.347,3.361,3.345,3.36,215647.0
2026-04-17 06:45:00,3.36,3.377,3.358,3.367,222920.0
2026-04-17 07:00:00,3.367,3.38,3.366,3.377,230668.0
2026-04-17 07:15:00,3.377,3.385,3.37,3.384,152928.0
2026-04-17 07:30:00,3.384,3.395,3.379,3.395,133240.0
2026-04-17 07:45:00,3.395,3.398,3.385,3.398,131649.0
2026-04-17 08:00:00,3.398,3.405,3.392,3.402,199912.0
2026-04-17 08:15:00,3.401,3.407,3.396,3.404,175380.0
