timestamp,open,high,low,close,volume
2026-04-13 01:45:00,1.727,1.734,1.726,1.73,56369.07
2026-04-13 02:00:00,1.73,1.732,1.726,1.727,40930.82
2026-04-13 02:15:00,1.726,1.731,1.725,1.728,27027.4
2026-04-13 02:30:00,1.727,1.73,1.725,1.726,19207.75
2026-04-13 02:45:00,1.726,1.732,1.726,1.73,25657.71
2026-04-13 03:00:00,1.73,1.734,1.729,1.732,30712.44
2026-04-13 03:15:00,1.733,1.734,1.73,1.73,18893.52
2026-04-13 03:30:00,1.73,1.731,1.727,1.729,16860.92
2026-04-13 03:45:00,1.729,1.731,1.727,1.73,11800.24
2026-04-13 04:00:00,1.729,1.736,1.729,1.735,76093.34
2026-04-13 04:15:00,1.734,1.735,1.73,1.731,26324.25
2026-04-13 04:30:00,1.73,1.732,1.726,1.728,43958.51
2026-04-13 04:45:00,1.728,1.73,1.722,1.726,75610.79
2026-04-13 05:00:00,1.725,1.729,1.722,1.726,52885.81
2026-04-13 05:15:00,1.726,1.728,1.724,1.725,53338.25
2026-04-13 05:30:00,1.726,1.729,1.722,1.727,56462.67
2026-04-13 05:45:00,1.728,1.734,1.726,1.732,51715.6
2026-04-13 06:00:00,1.732,1.738,1.731,1.738,29112.06
2026-04-13 06:15:00,1.738,1.739,1.732,1.737,74972.89
2026-04-13 06:30:00,1.736,1.736,1.73,1.732,25349.24
2026-04-13 06:45:00,1.732,1.732,1.729,1.729,23994.34
2026-04-13 07:00:00,1.728,1.729,1.724,1.726,42522.92
2026-04-13 07:15:00,1.725,1.725,1.721,1.722,38649.36
2026-04-13 07:30:00,1.723,1.728,1.722,1.724,53035.91
2026-04-13 07:45:00,1.724,1.725,1.721,1.721,21172.12
2026-04-13 08:00:00,1.721,1.722,1.708,1.712,345839.16
2026-04-13 08:15:00,1.712,1.714,1.71,1.712,73435.41
2026-04-13 08:30:00,1.711,1.713,1.708,1.708,54235.84
2026-04-13 08:45:00,1.708,1.71,1.705,1.708,55417.49
2026-04-13 09:00:00,1.709,1.715,1.708,1.71,82988.26
2026-04-13 09:15:00,1.711,1.714,1.708,1.712,33234.41
2026-04-13 09:30:00,1.712,1.715,1.71,1.714,22486.34
2026-04-13 09:45:00,1.714,1.721,1.713,1.719,52031.57
2026-04-13 10:00:00,1.719,1.723,1.713,1.714,66571.85
2026-04-13 10:15:00,1.714,1.724,1.713,1.721,82627.47
2026-04-13 10:30:00,1.721,1.723,1.718,1.722,30332.39
2026-04-13 10:45:00,1.722,1.727,1.722,1.723,48588.7
2026-04-13 11:00:00,1.723,1.737,1.722,1.732,337164.09
2026-04-13 11:15:00,1.731,1.733,1.72,1.723,293131.81
2026-04-13 11:30:00,1.724,1.73,1.724,1.729,44960.38
2026-04-13 11:45:00,1.728,1.737,1.723,1.726,595684.45
2026-04-13 12:00:00,1.726,1.728,1.723,1.728,40256.08
2026-04-13 12:15:00,1.728,1.729,1.722,1.725,39454.86
2026-04-13 12:30:00,1.725,1.736,1.723,1.732,36960.7
2026-04-13 12:45:00,1.732,1.737,1.73,1.737,53505.48
2026-04-13 13:00:00,1.737,1.738,1.733,1.737,46029.23
2026-04-13 13:15:00,1.736,1.741,1.735,1.74,83715.55
2026-04-13 13:30:00,1.74,1.743,1.735,1.74,99207.89
2026-04-13 13:45:00,1.741,1.754,1.74,1.751,154638.83
2026-04-13 14:00:00,1.752,1.754,1.743,1.743,117671.72
2026-04-13 14:15:00,1.744,1.748,1.741,1.745,201194.96
2026-04-13 14:30:00,1.746,1.752,1.745,1.752,38280.68
2026-04-13 14:45:00,1.751,1.753,1.74,1.747,164056.93
2026-04-13 15:00:00,1.747,1.749,1.741,1.741,122953.74
2026-04-13 15:15:00,1.741,1.743,1.739,1.739,104095.06
2026-04-13 15:30:00,1.739,1.739,1.728,1.73,137641.38
2026-04-13 15:45:00,1.729,1.731,1.727,1.728,42605.57
2026-04-13 16:00:00,1.728,1.729,1.719,1.725,134975.74
2026-04-13 16:15:00,1.725,1.726,1.718,1.72,91243.13
2026-04-13 16:30:00,1.721,1.729,1.719,1.728,113257.79
2026-04-13 16:45:00,1.728,1.734,1.726,1.729,115215.78
2026-04-13 17:00:00,1.729,1.734,1.726,1.733,52820.74
2026-04-13 17:15:00,1.733,1.736,1.732,1.733,42315.04
2026-04-13 17:30:00,1.734,1.739,1.734,1.735,47284.47
2026-04-13 17:45:00,1.735,1.738,1.729,1.732,44815.78
2026-04-13 18:00:00,1.732,1.736,1.731,1.732,20971.16
2026-04-13 18:15:00,1.732,1.735,1.73,1.732,28999.77
2026-04-13 18:30:00,1.732,1.736,1.731,1.732,20840.3
2026-04-13 18:45:00,1.731,1.734,1.727,1.73,37309.63
2026-04-13 19:00:00,1.73,1.732,1.728,1.729,28565.33
2026-04-13 19:15:00,1.729,1.734,1.728,1.728,55969.86
2026-04-13 19:30:00,1.729,1.732,1.724,1.73,73219.86
2026-04-13 19:45:00,1.729,1.738,1.728,1.735,70089.13
2026-04-13 20:00:00,1.736,1.737,1.729,1.732,49725.84
2026-04-13 20:15:00,1.73,1.732,1.728,1.73,23551.77
2026-04-13 20:30:00,1.729,1.736,1.728,1.736,50731.61
2026-04-13 20:45:00,1.735,1.737,1.732,1.735,72040.61
2026-04-13 21:00:00,1.735,1.739,1.73,1.738,62711.19
2026-04-13 21:15:00,1.738,1.744,1.737,1.742,39796.61
2026-04-13 21:30:00,1.741,1.744,1.74,1.743,16011.74
2026-04-13 21:45:00,1.743,1.747,1.742,1.745,19977.79
2026-04-13 22:00:00,1.744,1.759,1.743,1.754,126018.56
2026-04-13 22:15:00,1.755,1.774,1.755,1.768,247851.9
2026-04-13 22:30:00,1.768,1.776,1.768,1.771,119223.63
2026-04-13 22:45:00,1.771,1.775,1.768,1.774,49443.34
2026-04-13 23:00:00,1.774,1.775,1.768,1.773,65892.36
2026-04-13 23:15:00,1.772,1.787,1.771,1.786,177187.5
2026-04-13 23:30:00,1.787,1.787,1.777,1.78,103631.45
2026-04-13 23:45:00,1.779,1.78,1.776,1.777,54619.97
2026-04-14 00:00:00,1.777,1.783,1.768,1.769,151465.27
2026-04-14 00:15:00,1.769,1.771,1.759,1.761,240082.63
2026-04-14 00:30:00,1.761,1.764,1.759,1.762,38065.3
2026-04-14 00:45:00,1.763,1.764,1.758,1.76,74187.07
2026-04-14 01:00:00,1.761,1.761,1.754,1.755,61616.72
2026-04-14 01:15:00,1.755,1.759,1.754,1.754,67073.55
2026-04-14 01:30:00,1.754,1.765,1.751,1.765,104112.79
2026-04-14 01:45:00,1.764,1.768,1.755,1.755,76760.68
2026-04-14 02:00:00,1.755,1.758,1.754,1.755,41826.01
2026-04-14 02:15:00,1.755,1.757,1.753,1.755,38316.92
2026-04-14 02:30:00,1.755,1.757,1.75,1.754,48327.61
2026-04-14 02:45:00,1.754,1.755,1.752,1.753,44496.42
2026-04-14 03:00:00,1.753,1.754,1.749,1.749,25528.57
2026-04-14 03:15:00,1.75,1.754,1.749,1.752,26679.74
2026-04-14 03:30:00,1.752,1.757,1.752,1.756,28441.62
2026-04-14 03:45:00,1.756,1.757,1.753,1.756,23619.25
2026-04-14 04:00:00,1.756,1.762,1.756,1.76,47518.42
2026-04-14 04:15:00,1.761,1.761,1.757,1.759,38706.82
2026-04-14 04:30:00,1.758,1.763,1.757,1.761,34755.0
2026-04-14 04:45:00,1.762,1.763,1.758,1.76,33026.23
2026-04-14 05:00:00,1.759,1.764,1.758,1.763,51618.22
2026-04-14 05:15:00,1.762,1.763,1.757,1.76,29905.84
2026-04-14 05:30:00,1.76,1.762,1.757,1.758,22631.5
2026-04-14 05:45:00,1.757,1.761,1.753,1.759,78251.84
2026-04-14 06:00:00,1.759,1.762,1.756,1.76,55877.92
2026-04-14 06:15:00,1.76,1.765,1.759,1.763,50055.6
2026-04-14 06:30:00,1.763,1.765,1.761,1.763,27555.31
2026-04-14 06:45:00,1.763,1.765,1.761,1.763,30822.27
2026-04-14 07:00:00,1.763,1.771,1.762,1.768,95980.6
2026-04-14 07:15:00,1.768,1.77,1.762,1.765,74223.05
2026-04-14 07:30:00,1.766,1.768,1.761,1.765,111614.78
2026-04-14 07:45:00,1.764,1.767,1.763,1.765,19180.78
2026-04-14 08:00:00,1.766,1.768,1.764,1.766,31302.58
2026-04-14 08:15:00,1.767,1.77,1.766,1.767,40148.19
2026-04-14 08:30:00,1.768,1.772,1.766,1.771,72722.9
2026-04-14 08:45:00,1.771,1.774,1.77,1.771,20524.73
2026-04-14 09:00:00,1.771,1.772,1.765,1.771,62283.37
2026-04-14 09:15:00,1.771,1.771,1.764,1.766,68882.65
2026-04-14 09:30:00,1.765,1.767,1.764,1.766,43676.1
2026-04-14 09:45:00,1.766,1.767,1.762,1.763,40954.81
2026-04-14 10:00:00,1.763,1.763,1.754,1.756,88133.46
2026-04-14 10:15:00,1.756,1.758,1.752,1.756,109680.08
2026-04-14 10:30:00,1.755,1.762,1.755,1.759,94476.45
2026-04-14 10:45:00,1.759,1.759,1.755,1.756,43608.16
2026-04-14 11:00:00,1.755,1.761,1.755,1.758,67440.51
2026-04-14 11:15:00,1.758,1.759,1.755,1.757,22165.61
2026-04-14 11:30:00,1.756,1.763,1.755,1.763,35090.64
2026-04-14 11:45:00,1.763,1.767,1.762,1.767,45893.18
2026-04-14 12:00:00,1.767,1.768,1.763,1.765,71826.89
2026-04-14 12:15:00,1.765,1.769,1.764,1.766,47588.41
2026-04-14 12:30:00,1.766,1.768,1.762,1.765,29429.24
2026-04-14 12:45:00,1.765,1.768,1.764,1.767,21888.57
2026-04-14 13:00:00,1.768,1.775,1.768,1.772,71935.46
2026-04-14 13:15:00,1.772,1.775,1.769,1.771,49489.25
2026-04-14 13:30:00,1.771,1.782,1.771,1.779,91639.72
2026-04-14 13:45:00,1.779,1.78,1.776,1.778,73193.51
2026-04-14 14:00:00,1.778,1.782,1.772,1.779,191086.86
2026-04-14 14:15:00,1.779,1.779,1.773,1.777,62900.72
2026-04-14 14:30:00,1.777,1.781,1.77,1.775,178333.65
2026-04-14 14:45:00,1.775,1.775,1.77,1.77,62099.73
2026-04-14 15:00:00,1.77,1.772,1.759,1.762,171486.36
2026-04-14 15:15:00,1.762,1.763,1.756,1.758,67515.38
2026-04-14 15:30:00,1.757,1.762,1.755,1.756,91730.23
2026-04-14 15:45:00,1.756,1.758,1.751,1.751,170566.17
2026-04-14 16:00:00,1.75,1.763,1.747,1.76,173851.18
2026-04-14 16:15:00,1.761,1.761,1.753,1.755,57592.39
2026-04-14 16:30:00,1.755,1.761,1.754,1.759,46472.42
2026-04-14 16:45:00,1.759,1.761,1.754,1.757,66643.35
2026-04-14 17:00:00,1.756,1.761,1.754,1.759,60640.98
2026-04-14 17:15:00,1.759,1.76,1.753,1.755,115355.86
2026-04-14 17:30:00,1.754,1.758,1.75,1.753,116348.07
2026-04-14 17:45:00,1.754,1.756,1.751,1.754,39040.58
2026-04-14 18:00:00,1.754,1.759,1.754,1.756,38187.25
2026-04-14 18:15:00,1.756,1.756,1.747,1.748,40903.34
2026-04-14 18:30:00,1.748,1.752,1.743,1.747,81846.22
2026-04-14 18:45:00,1.747,1.748,1.735,1.74,224438.53
2026-04-14 19:00:00,1.739,1.746,1.739,1.743,41726.51
2026-04-14 19:15:00,1.744,1.746,1.738,1.743,56776.29
2026-04-14 19:30:00,1.743,1.747,1.743,1.745,38287.99
2026-04-14 19:45:00,1.744,1.746,1.743,1.744,29136.85
2026-04-14 20:00:00,1.745,1.747,1.741,1.744,49000.23
2026-04-14 20:15:00,1.745,1.746,1.741,1.741,25218.27
2026-04-14 20:30:00,1.742,1.745,1.738,1.741,36078.31
2026-04-14 20:45:00,1.74,1.742,1.739,1.741,27569.34
2026-04-14 21:00:00,1.741,1.745,1.738,1.744,19941.86
2026-04-14 21:15:00,1.744,1.745,1.742,1.743,10752.36
2026-04-14 21:30:00,1.742,1.747,1.742,1.743,38418.83
2026-04-14 21:45:00,1.744,1.748,1.741,1.746,19941.54
2026-04-14 22:00:00,1.746,1.75,1.744,1.749,25320.52
2026-04-14 22:15:00,1.749,1.751,1.743,1.744,41202.41
2026-04-14 22:30:00,1.743,1.748,1.742,1.742,25251.76
2026-04-14 22:45:00,1.741,1.745,1.741,1.743,29945.06
2026-04-14 23:00:00,1.742,1.743,1.738,1.74,18708.4
2026-04-14 23:15:00,1.74,1.742,1.738,1.741,12524.31
2026-04-14 23:30:00,1.741,1.745,1.738,1.744,23322.26
2026-04-14 23:45:00,1.744,1.747,1.743,1.744,27440.07
2026-04-15 00:00:00,1.743,1.749,1.743,1.744,76338.61
2026-04-15 00:15:00,1.744,1.751,1.742,1.746,179677.07
2026-04-15 00:30:00,1.746,1.749,1.742,1.744,38609.27
2026-04-15 00:45:00,1.744,1.745,1.741,1.741,29337.46
2026-04-15 01:00:00,1.742,1.745,1.74,1.745,30935.8
2026-04-15 01:15:00,1.744,1.746,1.743,1.745,19515.33
2026-04-15 01:30:00,1.745,1.749,1.744,1.749,38243.36
2026-04-15 01:45:00,1.748,1.749,1.744,1.746,36536.28
2026-04-15 02:00:00,1.745,1.751,1.745,1.751,96186.77
2026-04-15 02:15:00,1.75,1.753,1.747,1.748,83391.4
2026-04-15 02:30:00,1.748,1.748,1.745,1.747,23642.04
2026-04-15 02:45:00,1.747,1.748,1.746,1.747,25893.7
2026-04-15 03:00:00,1.747,1.749,1.742,1.743,38467.95
2026-04-15 03:15:00,1.744,1.749,1.743,1.748,24329.03
2026-04-15 03:30:00,1.748,1.75,1.747,1.748,13814.86
2026-04-15 03:45:00,1.749,1.751,1.747,1.749,15865.17
2026-04-15 04:00:00,1.749,1.754,1.748,1.754,59450.88
2026-04-15 04:15:00,1.753,1.756,1.752,1.756,22317.45
2026-04-15 04:30:00,1.756,1.756,1.753,1.754,21985.18
2026-04-15 04:45:00,1.755,1.757,1.753,1.755,35285.58
2026-04-15 05:00:00,1.755,1.758,1.752,1.753,44348.46
2026-04-15 05:15:00,1.753,1.755,1.748,1.748,22611.35
2026-04-15 05:30:00,1.748,1.749,1.745,1.747,46556.44
2026-04-15 05:45:00,1.747,1.747,1.743,1.746,36024.67
2026-04-15 06:00:00,1.746,1.746,1.738,1.741,32684.23
2026-04-15 06:15:00,1.741,1.743,1.737,1.742,25854.42
2026-04-15 06:30:00,1.742,1.747,1.741,1.746,30715.39
2026-04-15 06:45:00,1.746,1.747,1.738,1.74,43298.64
2026-04-15 07:00:00,1.74,1.741,1.737,1.739,42891.88
2026-04-15 07:15:00,1.74,1.741,1.732,1.737,136332.66
2026-04-15 07:30:00,1.737,1.737,1.733,1.733,47222.43
2026-04-15 07:45:00,1.733,1.734,1.729,1.732,127919.43
2026-04-15 08:00:00,1.732,1.74,1.731,1.739,35920.26
2026-04-15 08:15:00,1.74,1.742,1.737,1.742,27203.88
2026-04-15 08:30:00,1.741,1.741,1.737,1.739,28209.23
2026-04-15 08:45:00,1.739,1.742,1.737,1.738,48086.75
2026-04-15 09:00:00,1.738,1.74,1.734,1.738,47663.56
2026-04-15 09:15:00,1.738,1.743,1.737,1.742,80719.81
2026-04-15 09:30:00,1.742,1.743,1.739,1.741,52241.82
2026-04-15 09:45:00,1.74,1.743,1.74,1.742,29371.1
2026-04-15 10:00:00,1.741,1.749,1.741,1.748,38783.3
2026-04-15 10:15:00,1.748,1.749,1.743,1.744,48103.57
2026-04-15 10:30:00,1.744,1.747,1.742,1.745,37469.11
2026-04-15 10:45:00,1.745,1.75,1.737,1.737,70832.25
2026-04-15 11:00:00,1.738,1.745,1.738,1.744,56439.96
2026-04-15 11:15:00,1.743,1.747,1.741,1.746,13975.33
2026-04-15 11:30:00,1.747,1.749,1.745,1.749,21176.18
2026-04-15 11:45:00,1.748,1.756,1.748,1.749,108530.55
2026-04-15 12:00:00,1.75,1.752,1.748,1.749,40376.37
2026-04-15 12:15:00,1.748,1.751,1.746,1.75,19660.53
2026-04-15 12:30:00,1.75,1.753,1.748,1.753,25362.15
2026-04-15 12:45:00,1.752,1.754,1.751,1.752,23017.84
2026-04-15 13:00:00,1.753,1.757,1.752,1.756,48725.53
2026-04-15 13:15:00,1.756,1.766,1.754,1.764,305170.49
2026-04-15 13:30:00,1.763,1.763,1.757,1.759,98721.65
2026-04-15 13:45:00,1.759,1.76,1.75,1.756,169732.02
2026-04-15 14:00:00,1.755,1.759,1.753,1.757,40251.79
2026-04-15 14:15:00,1.757,1.762,1.756,1.758,88100.59
2026-04-15 14:30:00,1.758,1.759,1.753,1.754,42801.48
2026-04-15 14:45:00,1.755,1.762,1.754,1.76,98093.46
2026-04-15 15:00:00,1.761,1.764,1.755,1.758,101759.19
2026-04-15 15:15:00,1.758,1.758,1.746,1.746,155014.86
2026-04-15 15:30:00,1.746,1.746,1.735,1.736,275507.23
2026-04-15 15:45:00,1.736,1.738,1.726,1.729,254688.51
2026-04-15 16:00:00,1.729,1.749,1.727,1.746,306309.25
2026-04-15 16:15:00,1.747,1.748,1.74,1.744,88667.64
2026-04-15 16:30:00,1.744,1.755,1.742,1.752,115939.41
2026-04-15 16:45:00,1.753,1.755,1.748,1.751,69694.56
2026-04-15 17:00:00,1.751,1.756,1.75,1.753,98773.22
2026-04-15 17:15:00,1.754,1.76,1.752,1.758,99589.73
2026-04-15 17:30:00,1.757,1.759,1.749,1.752,72398.95
2026-04-15 17:45:00,1.752,1.754,1.749,1.752,78456.81
2026-04-15 18:00:00,1.752,1.757,1.75,1.754,74908.67
2026-04-15 18:15:00,1.754,1.756,1.751,1.752,24834.28
2026-04-15 18:30:00,1.751,1.753,1.75,1.753,11279.5
2026-04-15 18:45:00,1.752,1.756,1.752,1.755,19898.76
2026-04-15 19:00:00,1.754,1.756,1.753,1.755,36207.26
2026-04-15 19:15:00,1.755,1.759,1.753,1.758,42411.34
2026-04-15 19:30:00,1.757,1.768,1.757,1.763,169692.68
2026-04-15 19:45:00,1.764,1.766,1.761,1.765,49191.98
2026-04-15 20:00:00,1.764,1.77,1.762,1.769,97084.35
2026-04-15 20:15:00,1.769,1.771,1.767,1.77,34808.0
2026-04-15 20:30:00,1.771,1.776,1.766,1.767,64423.47
2026-04-15 20:45:00,1.766,1.77,1.765,1.769,38998.22
2026-04-15 21:00:00,1.768,1.77,1.764,1.764,37463.38
2026-04-15 21:15:00,1.765,1.766,1.759,1.766,53329.92
2026-04-15 21:30:00,1.766,1.77,1.763,1.769,30313.18
2026-04-15 21:45:00,1.769,1.775,1.768,1.772,38065.82
2026-04-15 22:00:00,1.773,1.775,1.77,1.773,47407.75
2026-04-15 22:15:00,1.773,1.774,1.769,1.771,26716.6
2026-04-15 22:30:00,1.77,1.772,1.767,1.768,42858.99
2026-04-15 22:45:00,1.767,1.769,1.764,1.765,21804.57
2026-04-15 23:00:00,1.765,1.767,1.763,1.764,22643.54
2026-04-15 23:15:00,1.763,1.765,1.761,1.765,57923.52
2026-04-15 23:30:00,1.765,1.767,1.761,1.762,40740.57
2026-04-15 23:45:00,1.762,1.766,1.761,1.766,17164.0
2026-04-16 00:00:00,1.766,1.767,1.756,1.758,63691.97
2026-04-16 00:15:00,1.757,1.763,1.753,1.756,285021.51
2026-04-16 00:30:00,1.755,1.762,1.755,1.76,40042.62
2026-04-16 00:45:00,1.76,1.764,1.759,1.763,37272.15
2026-04-16 01:00:00,1.764,1.765,1.757,1.759,35399.48
2026-04-16 01:15:00,1.76,1.762,1.756,1.757,53313.19
2026-04-16 01:30:00,1.758,1.763,1.756,1.762,20294.62
2026-04-16 01:45:00,1.762,1.765,1.761,1.763,34442.92
2026-04-16 02:00:00,1.763,1.773,1.763,1.772,49355.25
2026-04-16 02:15:00,1.772,1.776,1.769,1.772,47172.28
2026-04-16 02:30:00,1.773,1.778,1.771,1.777,83022.84
2026-04-16 02:45:00,1.778,1.779,1.768,1.77,48437.13
2026-04-16 03:00:00,1.771,1.779,1.77,1.776,115961.53
2026-04-16 03:15:00,1.776,1.78,1.775,1.778,91958.5
2026-04-16 03:30:00,1.778,1.783,1.773,1.782,99300.3
2026-04-16 03:45:00,1.782,1.789,1.782,1.788,123862.38
2026-04-16 04:00:00,1.788,1.792,1.785,1.791,110710.47
2026-04-16 04:15:00,1.791,1.796,1.789,1.794,42163.44
2026-04-16 04:30:00,1.794,1.8,1.79,1.8,82503.28
2026-04-16 04:45:00,1.799,1.8,1.793,1.796,57930.78
2026-04-16 05:00:00,1.797,1.797,1.787,1.79,101368.42
2026-04-16 05:15:00,1.79,1.797,1.788,1.794,103805.74
2026-04-16 05:30:00,1.795,1.799,1.793,1.794,58820.41
2026-04-16 05:45:00,1.795,1.801,1.794,1.794,56764.03
2026-04-16 06:00:00,1.795,1.8,1.794,1.797,80508.81
2026-04-16 06:15:00,1.796,1.8,1.793,1.796,42407.03
2026-04-16 06:30:00,1.797,1.8,1.791,1.794,63686.23
2026-04-16 06:45:00,1.794,1.8,1.794,1.8,49883.19
2026-04-16 07:00:00,1.801,1.801,1.796,1.8,49537.06
2026-04-16 07:15:00,1.8,1.805,1.799,1.805,93118.52
2026-04-16 07:30:00,1.804,1.806,1.801,1.802,54180.17
2026-04-16 07:45:00,1.804,1.805,1.796,1.798,98841.06
2026-04-16 08:00:00,1.797,1.8,1.794,1.796,83130.64
2026-04-16 08:15:00,1.796,1.797,1.792,1.794,49295.31
2026-04-16 08:30:00,1.795,1.797,1.791,1.794,48297.78
2026-04-16 08:45:00,1.794,1.798,1.793,1.794,55318.79
2026-04-16 09:00:00,1.794,1.799,1.792,1.798,60372.18
2026-04-16 09:15:00,1.799,1.803,1.797,1.798,60633.96
2026-04-16 09:30:00,1.798,1.799,1.791,1.792,30010.77
2026-04-16 09:45:00,1.791,1.795,1.791,1.793,55019.27
2026-04-16 10:00:00,1.792,1.794,1.788,1.79,69059.04
2026-04-16 10:15:00,1.79,1.794,1.785,1.794,79460.7
2026-04-16 10:30:00,1.794,1.8,1.79,1.792,83653.63
2026-04-16 10:45:00,1.791,1.792,1.785,1.785,47824.76
2026-04-16 11:00:00,1.785,1.788,1.782,1.785,40259.66
2026-04-16 11:15:00,1.784,1.788,1.784,1.787,19860.72
2026-04-16 11:30:00,1.787,1.79,1.784,1.787,74385.11
2026-04-16 11:45:00,1.786,1.789,1.784,1.788,24235.02
2026-04-16 12:00:00,1.788,1.801,1.787,1.799,77968.15
2026-04-16 12:15:00,1.799,1.799,1.795,1.797,39823.88
2026-04-16 12:30:00,1.797,1.797,1.791,1.797,92519.69
2026-04-16 12:45:00,1.796,1.797,1.793,1.796,35368.09
2026-04-16 13:00:00,1.797,1.814,1.795,1.813,199137.9
2026-04-16 13:15:00,1.814,1.82,1.811,1.815,143496.9
2026-04-16 13:30:00,1.816,1.823,1.812,1.823,156595.33
2026-04-16 13:45:00,1.823,1.823,1.79,1.803,426011.97
2026-04-16 14:00:00,1.804,1.804,1.793,1.794,161560.6
2026-04-16 14:15:00,1.794,1.797,1.778,1.786,274442.45
2026-04-16 14:30:00,1.786,1.79,1.783,1.785,76350.98
2026-04-16 14:45:00,1.785,1.789,1.783,1.785,75739.16
2026-04-16 15:00:00,1.785,1.801,1.783,1.794,129943.98
2026-04-16 15:15:00,1.794,1.797,1.777,1.78,194748.7
2026-04-16 15:30:00,1.779,1.79,1.773,1.773,309102.2
2026-04-16 15:45:00,1.774,1.78,1.766,1.767,466448.68
2026-04-16 16:00:00,1.768,1.786,1.767,1.781,507298.64
2026-04-16 16:15:00,1.781,1.789,1.777,1.777,153767.37
2026-04-16 16:30:00,1.777,1.787,1.772,1.783,228083.52
2026-04-16 16:45:00,1.783,1.785,1.768,1.772,193479.38
2026-04-16 17:00:00,1.771,1.776,1.765,1.767,199721.62
2026-04-16 17:15:00,1.766,1.785,1.766,1.785,84717.2
2026-04-16 17:30:00,1.784,1.786,1.777,1.785,163960.14
2026-04-16 17:45:00,1.786,1.788,1.781,1.785,58794.09
2026-04-16 18:00:00,1.786,1.791,1.784,1.789,116015.65
2026-04-16 18:15:00,1.789,1.792,1.784,1.792,46697.61
2026-04-16 18:30:00,1.792,1.798,1.79,1.797,77277.68
2026-04-16 18:45:00,1.797,1.814,1.795,1.811,218831.07
2026-04-16 19:00:00,1.81,1.813,1.808,1.811,83921.75
2026-04-16 19:15:00,1.81,1.816,1.808,1.812,67235.73
2026-04-16 19:30:00,1.812,1.819,1.81,1.818,72976.07
2026-04-16 19:45:00,1.817,1.82,1.815,1.82,59660.46
2026-04-16 20:00:00,1.819,1.822,1.812,1.815,88276.54
2026-04-16 20:15:00,1.815,1.815,1.806,1.81,106918.06
2026-04-16 20:30:00,1.81,1.812,1.807,1.809,76296.16
2026-04-16 20:45:00,1.81,1.811,1.804,1.806,71833.91
2026-04-16 21:00:00,1.806,1.809,1.802,1.803,35575.73
2026-04-16 21:15:00,1.803,1.804,1.791,1.797,159800.28
2026-04-16 21:30:00,1.796,1.806,1.794,1.802,101525.61
2026-04-16 21:45:00,1.801,1.809,1.798,1.807,160084.21
2026-04-16 22:00:00,1.808,1.814,1.807,1.808,71403.03
2026-04-16 22:15:00,1.809,1.812,1.806,1.807,127010.92
2026-04-16 22:30:00,1.808,1.809,1.804,1.807,66741.15
2026-04-16 22:45:00,1.807,1.812,1.806,1.806,50004.94
2026-04-16 23:00:00,1.807,1.81,1.806,1.807,33098.23
2026-04-16 23:15:00,1.807,1.815,1.805,1.813,56534.25
2026-04-16 23:30:00,1.813,1.816,1.803,1.804,158266.37
2026-04-16 23:45:00,1.804,1.808,1.801,1.808,55274.84
2026-04-17 00:00:00,1.807,1.81,1.801,1.803,86122.13
2026-04-17 00:15:00,1.804,1.812,1.801,1.809,189366.17
2026-04-17 00:30:00,1.81,1.817,1.809,1.816,32678.38
2026-04-17 00:45:00,1.816,1.818,1.813,1.817,35447.7
2026-04-17 01:00:00,1.816,1.82,1.814,1.819,65287.14
2026-04-17 01:15:00,1.819,1.821,1.811,1.813,52656.93
2026-04-17 01:30:00,1.813,1.821,1.805,1.81,110032.73
2026-04-17 01:45:00,1.811,1.811,1.799,1.806,104463.43
2026-04-17 02:00:00,1.806,1.808,1.801,1.804,52267.01
2026-04-17 02:15:00,1.804,1.805,1.798,1.8,56262.14
2026-04-17 02:30:00,1.8,1.81,1.799,1.807,36872.12
2026-04-17 02:45:00,1.808,1.813,1.806,1.813,59764.78
2026-04-17 03:00:00,1.813,1.814,1.804,1.807,74277.93
2026-04-17 03:15:00,1.807,1.811,1.805,1.809,43874.77
2026-04-17 03:30:00,1.808,1.811,1.804,1.807,61825.24
2026-04-17 03:45:00,1.806,1.808,1.804,1.806,50908.88
2026-04-17 04:00:00,1.806,1.808,1.803,1.806,31436.02
2026-04-17 04:15:00,1.805,1.807,1.802,1.802,38245.6
2026-04-17 04:30:00,1.802,1.805,1.796,1.8,55703.28
2026-04-17 04:45:00,1.8,1.801,1.796,1.8,30547.49
2026-04-17 05:00:00,1.8,1.8,1.784,1.786,86352.29
2026-04-17 05:15:00,1.787,1.79,1.783,1.785,45365.8
2026-04-17 05:30:00,1.785,1.789,1.784,1.786,42511.47
2026-04-17 05:45:00,1.786,1.788,1.783,1.786,56232.78
2026-04-17 06:00:00,1.786,1.791,1.784,1.787,72093.7
2026-04-17 06:15:00,1.786,1.792,1.785,1.792,39967.75
2026-04-17 06:30:00,1.792,1.796,1.788,1.792,147202.18
2026-04-17 06:45:00,1.792,1.798,1.792,1.793,57878.75
2026-04-17 07:00:00,1.794,1.797,1.792,1.793,52697.77
2026-04-17 07:15:00,1.792,1.798,1.789,1.795,82607.01
2026-04-17 07:30:00,1.796,1.802,1.795,1.799,47405.35
2026-04-17 07:45:00,1.8,1.806,1.798,1.805,85394.38
2026-04-17 08:00:00,1.804,1.808,1.803,1.806,109022.61
2026-04-17 08:15:00,1.806,1.807,1.799,1.8,119833.15
