timestamp,open,high,low,close,volume
2026-04-13 00:15:00,1.231,1.236,1.226,1.232,722013.2
2026-04-13 00:30:00,1.232,1.234,1.229,1.23,339474.1
2026-04-13 00:45:00,1.23,1.233,1.227,1.23,648936.2
2026-04-13 01:00:00,1.229,1.237,1.229,1.232,584998.2
2026-04-13 01:15:00,1.232,1.235,1.231,1.233,329860.4
2026-04-13 01:30:00,1.232,1.234,1.23,1.234,376414.5
2026-04-13 01:45:00,1.233,1.239,1.232,1.237,220310.0
2026-04-13 02:00:00,1.237,1.239,1.23,1.231,236175.6
2026-04-13 02:15:00,1.23,1.238,1.229,1.233,266698.3
2026-04-13 02:30:00,1.233,1.235,1.229,1.231,245433.8
2026-04-13 02:45:00,1.23,1.232,1.227,1.228,442018.9
2026-04-13 03:00:00,1.229,1.231,1.226,1.228,344991.4
2026-04-13 03:15:00,1.227,1.231,1.226,1.23,166232.4
2026-04-13 03:30:00,1.229,1.231,1.227,1.229,132733.1
2026-04-13 03:45:00,1.229,1.231,1.227,1.227,293397.2
2026-04-13 04:00:00,1.227,1.228,1.225,1.225,433759.4
2026-04-13 04:15:00,1.225,1.226,1.217,1.218,1023207.3
2026-04-13 04:30:00,1.218,1.225,1.214,1.215,1994051.0
2026-04-13 04:45:00,1.215,1.218,1.157,1.185,31705222.6
2026-04-13 05:00:00,1.184,1.197,1.172,1.178,14505960.6
2026-04-13 05:15:00,1.178,1.182,1.165,1.167,10837715.8
2026-04-13 05:30:00,1.166,1.174,1.141,1.168,13557893.4
2026-04-13 05:45:00,1.168,1.174,1.159,1.169,4508571.8
2026-04-13 06:00:00,1.169,1.184,1.166,1.182,4988633.7
2026-04-13 06:15:00,1.182,1.197,1.179,1.189,5026153.4
2026-04-13 06:30:00,1.19,1.191,1.175,1.179,2398301.1
2026-04-13 06:45:00,1.18,1.184,1.177,1.18,1185537.4
2026-04-13 07:00:00,1.179,1.186,1.179,1.184,1245025.0
2026-04-13 07:15:00,1.184,1.185,1.178,1.183,1231977.9
2026-04-13 07:30:00,1.183,1.188,1.181,1.186,976437.7
2026-04-13 07:45:00,1.186,1.193,1.183,1.183,1325598.4
2026-04-13 08:00:00,1.183,1.186,1.177,1.179,1307952.3
2026-04-13 08:15:00,1.178,1.197,1.176,1.194,2910423.6
2026-04-13 08:30:00,1.193,1.199,1.181,1.181,2063313.9
2026-04-13 08:45:00,1.182,1.191,1.181,1.182,1371264.0
2026-04-13 09:00:00,1.183,1.188,1.175,1.176,2583180.4
2026-04-13 09:15:00,1.177,1.185,1.175,1.18,1995462.3
2026-04-13 09:30:00,1.181,1.181,1.168,1.17,1184132.9
2026-04-13 09:45:00,1.171,1.173,1.167,1.17,1311762.0
2026-04-13 10:00:00,1.169,1.17,1.162,1.163,1393812.6
2026-04-13 10:15:00,1.163,1.164,1.158,1.16,1323542.4
2026-04-13 10:30:00,1.16,1.165,1.153,1.162,2093570.1
2026-04-13 10:45:00,1.161,1.163,1.153,1.154,1283657.9
2026-04-13 11:00:00,1.155,1.159,1.151,1.158,1160950.1
2026-04-13 11:15:00,1.158,1.163,1.153,1.155,1539656.5
2026-04-13 11:30:00,1.156,1.164,1.154,1.16,1327213.8
2026-04-13 11:45:00,1.16,1.168,1.158,1.164,1276810.8
2026-04-13 12:00:00,1.163,1.164,1.157,1.159,1223548.6
2026-04-13 12:15:00,1.159,1.16,1.155,1.158,733124.1
2026-04-13 12:30:00,1.157,1.165,1.155,1.163,956809.7
2026-04-13 12:45:00,1.163,1.173,1.163,1.169,1769148.9
2026-04-13 13:00:00,1.17,1.172,1.159,1.169,1453089.5
2026-04-13 13:15:00,1.17,1.173,1.168,1.173,1057658.5
2026-04-13 13:30:00,1.172,1.173,1.163,1.171,1351577.9
2026-04-13 13:45:00,1.17,1.178,1.166,1.176,1847554.5
2026-04-13 14:00:00,1.175,1.177,1.166,1.166,1430920.5
2026-04-13 14:15:00,1.167,1.169,1.161,1.168,1305273.7
2026-04-13 14:30:00,1.168,1.177,1.167,1.175,1269005.9
2026-04-13 14:45:00,1.175,1.181,1.17,1.18,1343843.5
2026-04-13 15:00:00,1.18,1.18,1.17,1.174,1045432.9
2026-04-13 15:15:00,1.173,1.177,1.171,1.175,974288.4
2026-04-13 15:30:00,1.174,1.175,1.168,1.169,1095295.0
2026-04-13 15:45:00,1.169,1.169,1.164,1.168,1205977.0
2026-04-13 16:00:00,1.167,1.17,1.159,1.16,1716220.8
2026-04-13 16:15:00,1.161,1.166,1.157,1.163,1429856.2
2026-04-13 16:30:00,1.164,1.172,1.164,1.168,1720658.0
2026-04-13 16:45:00,1.169,1.17,1.164,1.166,988992.6
2026-04-13 17:00:00,1.165,1.167,1.158,1.166,1204878.0
2026-04-13 17:15:00,1.166,1.181,1.165,1.179,1587328.5
2026-04-13 17:30:00,1.179,1.185,1.179,1.184,1214094.4
2026-04-13 17:45:00,1.184,1.185,1.177,1.178,1057434.0
2026-04-13 18:00:00,1.178,1.185,1.175,1.177,1411871.5
2026-04-13 18:15:00,1.176,1.181,1.168,1.173,1348334.8
2026-04-13 18:30:00,1.173,1.178,1.173,1.177,735417.9
2026-04-13 18:45:00,1.176,1.178,1.172,1.176,827204.1
2026-04-13 19:00:00,1.176,1.178,1.173,1.175,893732.8
2026-04-13 19:15:00,1.175,1.191,1.175,1.189,2696401.5
2026-04-13 19:30:00,1.19,1.202,1.189,1.197,3792212.9
2026-04-13 19:45:00,1.196,1.2,1.194,1.198,1228034.7
2026-04-13 20:00:00,1.198,1.199,1.185,1.185,1547374.0
2026-04-13 20:15:00,1.185,1.187,1.176,1.177,1187226.4
2026-04-13 20:30:00,1.176,1.181,1.172,1.18,1183529.2
2026-04-13 20:45:00,1.179,1.18,1.17,1.172,1314186.1
2026-04-13 21:00:00,1.172,1.179,1.166,1.177,1641561.1
2026-04-13 21:15:00,1.177,1.185,1.174,1.184,984396.6
2026-04-13 21:30:00,1.184,1.188,1.179,1.187,944927.3
2026-04-13 21:45:00,1.186,1.187,1.182,1.183,695324.1
2026-04-13 22:00:00,1.183,1.191,1.182,1.187,1557137.2
2026-04-13 22:15:00,1.187,1.206,1.187,1.204,3523848.5
2026-04-13 22:30:00,1.205,1.214,1.203,1.206,2375575.9
2026-04-13 22:45:00,1.207,1.218,1.201,1.214,2402902.3
2026-04-13 23:00:00,1.214,1.216,1.208,1.211,1560682.9
2026-04-13 23:15:00,1.212,1.237,1.209,1.236,3839575.9
2026-04-13 23:30:00,1.236,1.238,1.225,1.226,1617907.2
2026-04-13 23:45:00,1.227,1.228,1.22,1.226,1444160.4
2026-04-14 00:00:00,1.226,1.227,1.213,1.219,1875932.3
2026-04-14 00:15:00,1.22,1.222,1.206,1.206,1636720.0
2026-04-14 00:30:00,1.207,1.215,1.205,1.21,1023927.9
2026-04-14 00:45:00,1.211,1.216,1.208,1.215,846110.6
2026-04-14 01:00:00,1.216,1.219,1.21,1.213,1410335.6
2026-04-14 01:15:00,1.214,1.214,1.208,1.209,815703.9
2026-04-14 01:30:00,1.209,1.215,1.208,1.215,519781.8
2026-04-14 01:45:00,1.214,1.216,1.212,1.212,504314.2
2026-04-14 02:00:00,1.212,1.216,1.21,1.21,914284.3
2026-04-14 02:15:00,1.21,1.212,1.208,1.209,571501.3
2026-04-14 02:30:00,1.209,1.21,1.204,1.209,693110.0
2026-04-14 02:45:00,1.208,1.21,1.205,1.205,335340.9
2026-04-14 03:00:00,1.205,1.208,1.203,1.206,598075.7
2026-04-14 03:15:00,1.205,1.208,1.204,1.207,955969.5
2026-04-14 03:30:00,1.207,1.209,1.202,1.204,498062.9
2026-04-14 03:45:00,1.205,1.205,1.2,1.203,607224.4
2026-04-14 04:00:00,1.202,1.207,1.198,1.206,663198.9
2026-04-14 04:15:00,1.206,1.213,1.205,1.213,381603.7
2026-04-14 04:30:00,1.212,1.215,1.202,1.203,2120399.9
2026-04-14 04:45:00,1.203,1.203,1.192,1.194,2514473.0
2026-04-14 05:00:00,1.194,1.195,1.188,1.19,1294673.7
2026-04-14 05:15:00,1.189,1.189,1.182,1.188,1516365.0
2026-04-14 05:30:00,1.187,1.192,1.186,1.187,770080.8
2026-04-14 05:45:00,1.187,1.187,1.176,1.184,1454838.2
2026-04-14 06:00:00,1.184,1.189,1.183,1.188,730670.7
2026-04-14 06:15:00,1.188,1.192,1.185,1.188,735473.9
2026-04-14 06:30:00,1.188,1.19,1.184,1.187,797144.1
2026-04-14 06:45:00,1.188,1.195,1.186,1.191,970922.5
2026-04-14 07:00:00,1.19,1.195,1.187,1.192,1229178.4
2026-04-14 07:15:00,1.192,1.192,1.185,1.191,1026919.7
2026-04-14 07:30:00,1.191,1.191,1.184,1.185,489417.2
2026-04-14 07:45:00,1.185,1.189,1.18,1.189,1111939.1
2026-04-14 08:00:00,1.189,1.192,1.187,1.189,1048425.2
2026-04-14 08:15:00,1.19,1.19,1.184,1.186,416233.4
2026-04-14 08:30:00,1.185,1.189,1.185,1.188,872269.7
2026-04-14 08:45:00,1.187,1.194,1.186,1.19,550482.5
2026-04-14 09:00:00,1.19,1.192,1.188,1.189,769828.8
2026-04-14 09:15:00,1.19,1.193,1.187,1.191,843523.1
2026-04-14 09:30:00,1.19,1.191,1.186,1.189,706202.6
2026-04-14 09:45:00,1.188,1.192,1.188,1.192,326002.7
2026-04-14 10:00:00,1.192,1.196,1.188,1.191,1397988.8
2026-04-14 10:15:00,1.191,1.192,1.181,1.184,814824.8
2026-04-14 10:30:00,1.184,1.186,1.179,1.182,1421466.1
2026-04-14 10:45:00,1.182,1.19,1.18,1.189,871437.4
2026-04-14 11:00:00,1.188,1.191,1.187,1.189,553871.7
2026-04-14 11:15:00,1.188,1.189,1.181,1.182,1216752.5
2026-04-14 11:30:00,1.181,1.183,1.177,1.178,768295.5
2026-04-14 11:45:00,1.178,1.181,1.177,1.177,651020.2
2026-04-14 12:00:00,1.177,1.178,1.165,1.172,3320738.9
2026-04-14 12:15:00,1.172,1.175,1.171,1.173,1017648.5
2026-04-14 12:30:00,1.173,1.176,1.172,1.174,610002.9
2026-04-14 12:45:00,1.173,1.179,1.172,1.178,837477.1
2026-04-14 13:00:00,1.177,1.18,1.174,1.175,717235.7
2026-04-14 13:15:00,1.175,1.177,1.17,1.173,1511384.6
2026-04-14 13:30:00,1.173,1.183,1.172,1.181,1570810.4
2026-04-14 13:45:00,1.181,1.184,1.177,1.179,1075289.7
2026-04-14 14:00:00,1.179,1.181,1.17,1.171,2062340.9
2026-04-14 14:15:00,1.171,1.174,1.167,1.174,1322054.8
2026-04-14 14:30:00,1.174,1.177,1.164,1.168,2678950.7
2026-04-14 14:45:00,1.168,1.171,1.163,1.168,1931984.9
2026-04-14 15:00:00,1.168,1.171,1.156,1.161,3104260.9
2026-04-14 15:15:00,1.161,1.167,1.16,1.163,2070366.2
2026-04-14 15:30:00,1.162,1.169,1.162,1.168,1244595.4
2026-04-14 15:45:00,1.169,1.171,1.165,1.167,1448969.5
2026-04-14 16:00:00,1.168,1.174,1.167,1.168,1147910.3
2026-04-14 16:15:00,1.168,1.169,1.164,1.167,625109.9
2026-04-14 16:30:00,1.167,1.169,1.165,1.168,693222.1
2026-04-14 16:45:00,1.169,1.172,1.167,1.169,1119287.9
2026-04-14 17:00:00,1.169,1.171,1.163,1.168,1801333.8
2026-04-14 17:15:00,1.169,1.169,1.161,1.163,1285613.5
2026-04-14 17:30:00,1.163,1.163,1.153,1.158,2802193.6
2026-04-14 17:45:00,1.158,1.162,1.154,1.161,927858.0
2026-04-14 18:00:00,1.16,1.164,1.16,1.162,724148.3
2026-04-14 18:15:00,1.162,1.162,1.151,1.155,1064557.0
2026-04-14 18:30:00,1.155,1.16,1.148,1.153,1537512.2
2026-04-14 18:45:00,1.153,1.155,1.139,1.147,3588179.9
2026-04-14 19:00:00,1.147,1.153,1.147,1.152,1295768.9
2026-04-14 19:15:00,1.151,1.154,1.148,1.153,1221810.5
2026-04-14 19:30:00,1.152,1.155,1.151,1.152,1070244.8
2026-04-14 19:45:00,1.152,1.153,1.15,1.152,532229.8
2026-04-14 20:00:00,1.152,1.158,1.15,1.158,729895.1
2026-04-14 20:15:00,1.157,1.161,1.155,1.159,1011369.7
2026-04-14 20:30:00,1.159,1.163,1.157,1.159,1016378.8
2026-04-14 20:45:00,1.159,1.159,1.154,1.156,316385.9
2026-04-14 21:00:00,1.155,1.161,1.155,1.159,1101980.6
2026-04-14 21:15:00,1.159,1.162,1.155,1.161,881336.8
2026-04-14 21:30:00,1.161,1.163,1.159,1.163,771930.5
2026-04-14 21:45:00,1.162,1.165,1.161,1.165,405386.5
2026-04-14 22:00:00,1.164,1.165,1.159,1.16,761966.1
2026-04-14 22:15:00,1.161,1.161,1.156,1.156,339783.1
2026-04-14 22:30:00,1.157,1.158,1.154,1.154,516881.6
2026-04-14 22:45:00,1.154,1.158,1.154,1.157,668688.8
2026-04-14 23:00:00,1.156,1.158,1.154,1.154,821068.5
2026-04-14 23:15:00,1.155,1.158,1.152,1.155,836880.4
2026-04-14 23:30:00,1.155,1.16,1.154,1.16,1061248.9
2026-04-14 23:45:00,1.16,1.163,1.158,1.161,1160836.2
2026-04-15 00:00:00,1.162,1.169,1.159,1.162,2530096.3
2026-04-15 00:15:00,1.163,1.169,1.162,1.168,785335.9
2026-04-15 00:30:00,1.167,1.171,1.166,1.168,526326.5
2026-04-15 00:45:00,1.168,1.171,1.168,1.169,421312.8
2026-04-15 01:00:00,1.17,1.17,1.162,1.169,1008439.6
2026-04-15 01:15:00,1.169,1.171,1.166,1.169,650049.3
2026-04-15 01:30:00,1.169,1.17,1.164,1.167,503197.3
2026-04-15 01:45:00,1.167,1.17,1.165,1.165,377346.0
2026-04-15 02:00:00,1.166,1.169,1.165,1.168,287229.7
2026-04-15 02:15:00,1.169,1.171,1.165,1.165,385360.3
2026-04-15 02:30:00,1.166,1.166,1.16,1.162,720242.6
2026-04-15 02:45:00,1.163,1.164,1.158,1.163,751026.0
2026-04-15 03:00:00,1.163,1.164,1.158,1.16,626677.7
2026-04-15 03:15:00,1.159,1.162,1.159,1.16,258981.9
2026-04-15 03:30:00,1.16,1.166,1.16,1.162,638907.7
2026-04-15 03:45:00,1.162,1.165,1.162,1.162,556129.5
2026-04-15 04:00:00,1.163,1.168,1.162,1.164,677451.7
2026-04-15 04:15:00,1.164,1.167,1.162,1.164,1086403.3
2026-04-15 04:30:00,1.164,1.166,1.161,1.164,819252.4
2026-04-15 04:45:00,1.164,1.17,1.163,1.168,341194.0
2026-04-15 05:00:00,1.168,1.173,1.166,1.166,919744.6
2026-04-15 05:15:00,1.166,1.169,1.165,1.166,681144.9
2026-04-15 05:30:00,1.165,1.165,1.158,1.162,791993.4
2026-04-15 05:45:00,1.162,1.164,1.16,1.16,537001.3
2026-04-15 06:00:00,1.16,1.161,1.154,1.159,624819.7
2026-04-15 06:15:00,1.159,1.16,1.158,1.16,180871.2
2026-04-15 06:30:00,1.16,1.161,1.155,1.157,1019663.4
2026-04-15 06:45:00,1.157,1.157,1.153,1.155,333194.3
2026-04-15 07:00:00,1.155,1.158,1.155,1.158,811970.2
2026-04-15 07:15:00,1.157,1.158,1.148,1.151,1286455.2
2026-04-15 07:30:00,1.151,1.151,1.146,1.148,714389.2
2026-04-15 07:45:00,1.147,1.149,1.145,1.146,1214732.5
2026-04-15 08:00:00,1.147,1.152,1.145,1.152,849430.0
2026-04-15 08:15:00,1.152,1.159,1.149,1.156,850030.3
2026-04-15 08:30:00,1.157,1.158,1.154,1.155,504919.5
2026-04-15 08:45:00,1.155,1.156,1.152,1.155,353594.7
2026-04-15 09:00:00,1.156,1.158,1.154,1.156,721614.3
2026-04-15 09:15:00,1.157,1.157,1.154,1.154,558115.3
2026-04-15 09:30:00,1.154,1.155,1.148,1.149,835940.6
2026-04-15 09:45:00,1.148,1.155,1.148,1.154,627475.2
2026-04-15 10:00:00,1.155,1.164,1.154,1.163,864282.2
2026-04-15 10:15:00,1.163,1.164,1.157,1.158,535942.4
2026-04-15 10:30:00,1.159,1.163,1.156,1.163,399759.7
2026-04-15 10:45:00,1.163,1.167,1.16,1.161,936909.6
2026-04-15 11:00:00,1.161,1.166,1.16,1.165,709054.4
2026-04-15 11:15:00,1.165,1.165,1.161,1.162,554521.6
2026-04-15 11:30:00,1.161,1.164,1.16,1.163,240506.2
2026-04-15 11:45:00,1.164,1.171,1.163,1.168,1094702.1
2026-04-15 12:00:00,1.169,1.17,1.166,1.167,999969.0
2026-04-15 12:15:00,1.168,1.169,1.165,1.166,483043.9
2026-04-15 12:30:00,1.166,1.171,1.163,1.171,796454.1
2026-04-15 12:45:00,1.17,1.171,1.168,1.169,470657.6
2026-04-15 13:00:00,1.168,1.172,1.168,1.169,842336.5
2026-04-15 13:15:00,1.17,1.17,1.163,1.164,595228.1
2026-04-15 13:30:00,1.164,1.164,1.157,1.162,1476897.5
2026-04-15 13:45:00,1.162,1.166,1.16,1.164,906320.7
2026-04-15 14:00:00,1.164,1.168,1.162,1.168,724137.8
2026-04-15 14:15:00,1.168,1.172,1.166,1.17,1165778.0
2026-04-15 14:30:00,1.17,1.17,1.165,1.167,983775.7
2026-04-15 14:45:00,1.167,1.173,1.166,1.172,522921.8
2026-04-15 15:00:00,1.172,1.175,1.167,1.175,1035146.2
2026-04-15 15:15:00,1.174,1.176,1.164,1.167,793150.9
2026-04-15 15:30:00,1.166,1.166,1.158,1.163,816271.2
2026-04-15 15:45:00,1.163,1.169,1.163,1.169,931963.4
2026-04-15 16:00:00,1.168,1.178,1.166,1.178,1397524.6
2026-04-15 16:15:00,1.178,1.181,1.175,1.181,1131665.8
2026-04-15 16:30:00,1.18,1.185,1.178,1.178,1380941.7
2026-04-15 16:45:00,1.179,1.18,1.173,1.176,1024640.5
2026-04-15 17:00:00,1.176,1.189,1.176,1.185,1390576.9
2026-04-15 17:15:00,1.185,1.19,1.182,1.186,1294179.8
2026-04-15 17:30:00,1.186,1.187,1.177,1.179,1015366.7
2026-04-15 17:45:00,1.178,1.184,1.177,1.18,502121.9
2026-04-15 18:00:00,1.181,1.185,1.18,1.183,1076839.8
2026-04-15 18:15:00,1.184,1.184,1.18,1.182,792351.7
2026-04-15 18:30:00,1.182,1.185,1.18,1.183,558388.5
2026-04-15 18:45:00,1.183,1.187,1.181,1.187,336263.3
2026-04-15 19:00:00,1.187,1.189,1.184,1.186,815177.0
2026-04-15 19:15:00,1.187,1.187,1.183,1.184,692211.6
2026-04-15 19:30:00,1.183,1.196,1.181,1.192,1429317.1
2026-04-15 19:45:00,1.191,1.194,1.189,1.191,618368.2
2026-04-15 20:00:00,1.191,1.192,1.184,1.187,1209464.5
2026-04-15 20:15:00,1.187,1.187,1.18,1.182,562670.5
2026-04-15 20:30:00,1.182,1.185,1.178,1.179,623758.9
2026-04-15 20:45:00,1.179,1.191,1.179,1.185,1638074.5
2026-04-15 21:00:00,1.186,1.187,1.182,1.186,569280.2
2026-04-15 21:15:00,1.186,1.186,1.18,1.183,373516.7
2026-04-15 21:30:00,1.183,1.191,1.182,1.189,412500.6
2026-04-15 21:45:00,1.189,1.195,1.189,1.191,391209.6
2026-04-15 22:00:00,1.191,1.195,1.19,1.192,793856.3
2026-04-15 22:15:00,1.191,1.192,1.185,1.186,704258.8
2026-04-15 22:30:00,1.185,1.193,1.183,1.189,949122.0
2026-04-15 22:45:00,1.189,1.19,1.184,1.186,904548.3
2026-04-15 23:00:00,1.186,1.186,1.177,1.179,807824.5
2026-04-15 23:15:00,1.179,1.18,1.173,1.176,661615.4
2026-04-15 23:30:00,1.176,1.178,1.174,1.176,476621.5
2026-04-15 23:45:00,1.176,1.181,1.174,1.18,554624.9
2026-04-16 00:00:00,1.18,1.183,1.172,1.173,655502.3
2026-04-16 00:15:00,1.173,1.174,1.169,1.17,1214453.1
2026-04-16 00:30:00,1.17,1.178,1.17,1.175,882661.4
2026-04-16 00:45:00,1.175,1.18,1.173,1.178,518980.5
2026-04-16 01:00:00,1.178,1.179,1.171,1.175,643788.8
2026-04-16 01:15:00,1.175,1.176,1.171,1.173,833315.4
2026-04-16 01:30:00,1.173,1.177,1.171,1.176,449403.8
2026-04-16 01:45:00,1.177,1.177,1.17,1.172,583230.6
2026-04-16 02:00:00,1.173,1.18,1.172,1.178,641371.1
2026-04-16 02:15:00,1.179,1.184,1.176,1.184,1318327.6
2026-04-16 02:30:00,1.183,1.194,1.183,1.19,1165887.8
2026-04-16 02:45:00,1.189,1.192,1.185,1.191,820582.6
2026-04-16 03:00:00,1.19,1.2,1.189,1.197,1350262.7
2026-04-16 03:15:00,1.196,1.2,1.195,1.197,1090975.1
2026-04-16 03:30:00,1.197,1.2,1.192,1.197,1029451.3
2026-04-16 03:45:00,1.197,1.202,1.196,1.201,1051671.3
2026-04-16 04:00:00,1.201,1.209,1.198,1.207,1457739.1
2026-04-16 04:15:00,1.206,1.212,1.204,1.212,1234862.7
2026-04-16 04:30:00,1.212,1.219,1.206,1.216,1243880.0
2026-04-16 04:45:00,1.216,1.218,1.208,1.217,2266280.5
2026-04-16 05:00:00,1.216,1.22,1.211,1.214,2449719.2
2026-04-16 05:15:00,1.213,1.225,1.211,1.221,1167643.1
2026-04-16 05:30:00,1.221,1.233,1.221,1.232,2919441.3
2026-04-16 05:45:00,1.232,1.24,1.23,1.233,1998151.0
2026-04-16 06:00:00,1.233,1.24,1.231,1.231,2132889.4
2026-04-16 06:15:00,1.231,1.238,1.229,1.237,2085833.9
2026-04-16 06:30:00,1.237,1.243,1.236,1.239,1738125.3
2026-04-16 06:45:00,1.238,1.26,1.237,1.25,3588789.4
2026-04-16 07:00:00,1.251,1.259,1.249,1.258,2423069.9
2026-04-16 07:15:00,1.258,1.271,1.256,1.27,3236853.7
2026-04-16 07:30:00,1.269,1.276,1.263,1.27,2287167.2
2026-04-16 07:45:00,1.27,1.273,1.257,1.271,2833008.8
2026-04-16 08:00:00,1.27,1.275,1.26,1.272,3195610.2
2026-04-16 08:15:00,1.271,1.277,1.255,1.256,2542272.8
2026-04-16 08:30:00,1.255,1.26,1.249,1.26,2528351.6
2026-04-16 08:45:00,1.26,1.265,1.248,1.252,1769713.9
2026-04-16 09:00:00,1.251,1.261,1.244,1.257,1961036.5
2026-04-16 09:15:00,1.257,1.274,1.256,1.27,2322745.4
2026-04-16 09:30:00,1.27,1.28,1.268,1.271,2224700.7
2026-04-16 09:45:00,1.271,1.277,1.264,1.264,1359258.8
2026-04-16 10:00:00,1.264,1.266,1.248,1.255,1835612.7
2026-04-16 10:15:00,1.255,1.259,1.249,1.257,1100023.6
2026-04-16 10:30:00,1.256,1.266,1.256,1.261,1082606.2
2026-04-16 10:45:00,1.262,1.265,1.255,1.258,702296.4
2026-04-16 11:00:00,1.259,1.259,1.25,1.256,739316.1
2026-04-16 11:15:00,1.256,1.265,1.254,1.262,970160.2
2026-04-16 11:30:00,1.262,1.272,1.261,1.263,1496250.4
2026-04-16 11:45:00,1.263,1.269,1.261,1.269,671197.9
2026-04-16 12:00:00,1.269,1.278,1.266,1.277,1504455.9
2026-04-16 12:15:00,1.277,1.282,1.269,1.272,1524893.9
2026-04-16 12:30:00,1.271,1.277,1.267,1.277,1241393.4
2026-04-16 12:45:00,1.276,1.282,1.273,1.281,1123159.9
2026-04-16 13:00:00,1.281,1.297,1.277,1.296,1955157.0
2026-04-16 13:15:00,1.297,1.299,1.286,1.292,2476871.1
2026-04-16 13:30:00,1.293,1.306,1.287,1.3,3907299.6
2026-04-16 13:45:00,1.301,1.302,1.273,1.287,3985675.0
2026-04-16 14:00:00,1.287,1.294,1.272,1.273,2945080.3
2026-04-16 14:15:00,1.274,1.281,1.266,1.276,2750731.3
2026-04-16 14:30:00,1.275,1.281,1.271,1.272,1285920.6
2026-04-16 14:45:00,1.272,1.284,1.271,1.281,1096071.1
2026-04-16 15:00:00,1.281,1.299,1.276,1.295,1719661.2
2026-04-16 15:15:00,1.295,1.311,1.295,1.298,1882489.9
2026-04-16 15:30:00,1.298,1.319,1.298,1.316,2347559.6
2026-04-16 15:45:00,1.316,1.328,1.315,1.326,2991533.7
2026-04-16 16:00:00,1.326,1.336,1.317,1.321,3243983.2
2026-04-16 16:15:00,1.32,1.324,1.302,1.303,2489515.3
2026-04-16 16:30:00,1.303,1.308,1.291,1.297,3300433.0
2026-04-16 16:45:00,1.297,1.302,1.289,1.291,2258402.3
2026-04-16 17:00:00,1.291,1.294,1.285,1.287,1988348.6
2026-04-16 17:15:00,1.286,1.303,1.283,1.301,1571577.5
2026-04-16 17:30:00,1.301,1.312,1.3,1.312,1654165.5
2026-04-16 17:45:00,1.311,1.32,1.307,1.317,1714668.3
2026-04-16 18:00:00,1.317,1.321,1.313,1.318,1106116.3
2026-04-16 18:15:00,1.318,1.322,1.314,1.319,876635.2
2026-04-16 18:30:00,1.319,1.327,1.314,1.322,1060988.4
2026-04-16 18:45:00,1.322,1.338,1.319,1.33,1503186.9
2026-04-16 19:00:00,1.33,1.334,1.325,1.332,1083003.7
2026-04-16 19:15:00,1.332,1.335,1.326,1.329,759453.4
2026-04-16 19:30:00,1.329,1.349,1.326,1.345,1933493.5
2026-04-16 19:45:00,1.345,1.353,1.344,1.351,1448463.9
2026-04-16 20:00:00,1.35,1.352,1.344,1.348,1573679.6
2026-04-16 20:15:00,1.348,1.349,1.333,1.338,1262308.3
2026-04-16 20:30:00,1.338,1.339,1.324,1.33,1340816.8
2026-04-16 20:45:00,1.329,1.33,1.325,1.326,906875.1
2026-04-16 21:00:00,1.326,1.331,1.326,1.327,1194155.5
2026-04-16 21:15:00,1.328,1.334,1.319,1.326,1447068.2
2026-04-16 21:30:00,1.326,1.332,1.323,1.329,876371.7
2026-04-16 21:45:00,1.33,1.336,1.329,1.334,693993.2
2026-04-16 22:00:00,1.334,1.34,1.324,1.326,1404183.1
2026-04-16 22:15:00,1.326,1.33,1.32,1.329,944052.3
2026-04-16 22:30:00,1.329,1.329,1.32,1.321,779233.5
2026-04-16 22:45:00,1.322,1.328,1.32,1.324,846556.1
2026-04-16 23:00:00,1.324,1.328,1.322,1.326,668256.7
2026-04-16 23:15:00,1.326,1.336,1.319,1.335,1329178.0
2026-04-16 23:30:00,1.335,1.346,1.332,1.336,1779140.3
2026-04-16 23:45:00,1.336,1.339,1.327,1.328,859598.4
2026-04-17 00:00:00,1.328,1.33,1.319,1.32,1200369.8
2026-04-17 00:15:00,1.319,1.32,1.313,1.316,1120430.0
2026-04-17 00:30:00,1.316,1.318,1.311,1.312,705627.4
2026-04-17 00:45:00,1.313,1.32,1.311,1.317,870733.0
2026-04-17 01:00:00,1.317,1.321,1.312,1.313,584115.5
2026-04-17 01:15:00,1.312,1.314,1.307,1.311,1224882.2
2026-04-17 01:30:00,1.311,1.316,1.305,1.312,889357.2
2026-04-17 01:45:00,1.312,1.313,1.302,1.307,822906.4
2026-04-17 02:00:00,1.307,1.31,1.303,1.303,893335.6
2026-04-17 02:15:00,1.304,1.305,1.293,1.294,1078765.4
2026-04-17 02:30:00,1.294,1.303,1.292,1.3,816650.4
2026-04-17 02:45:00,1.3,1.305,1.296,1.3,1011473.8
2026-04-17 03:00:00,1.3,1.301,1.294,1.296,1011563.0
2026-04-17 03:15:00,1.296,1.297,1.293,1.294,421611.4
2026-04-17 03:30:00,1.294,1.297,1.29,1.294,513690.2
2026-04-17 03:45:00,1.294,1.297,1.292,1.296,425707.8
2026-04-17 04:00:00,1.296,1.299,1.293,1.297,567690.1
2026-04-17 04:15:00,1.297,1.302,1.293,1.294,860087.1
2026-04-17 04:30:00,1.294,1.298,1.291,1.294,645724.8
2026-04-17 04:45:00,1.294,1.296,1.291,1.294,596241.1
2026-04-17 05:00:00,1.295,1.295,1.284,1.289,935437.9
2026-04-17 05:15:00,1.288,1.293,1.285,1.288,807641.6
